GPST,x_x,y_x,z_x,ns,sdx(m),sdy(m),sdz(m),sdxy(m),sdyz(m),sdzx(m)
12:56.0,461785.215,5633728.511,2947202.421,12,5.7409,24.9675,8.5327,-4.2937,13.0515,-1.6504
12:57.0,461786.7546,5633723.417,2947200.344,11,9.933,34.9085,12.1048,-14.7046,19.4892,-8.5043
12:58.0,461786.8426,5633723.805,2947200.426,11,9.9336,34.9038,12.1043,-14.7042,19.4876,-8.5045
12:59.0,461786.8002,5633724.789,2947200.842,11,9.9341,34.8991,12.1038,-14.7038,19.486,-8.5046
13:00.0,461787.006,5633724.945,2947200.906,11,9.9346,34.8944,12.1033,-14.7033,19.4845,-8.5048
13:01.0,461786.9075,5633725.226,2947201.125,11,9.9351,34.8897,12.1029,-14.7029,19.4829,-8.505
13:02.0,461786.8751,5633725.429,2947201.15,11,9.9356,34.885,12.1024,-14.7025,19.4813,-8.5051
13:03.0,461786.9233,5633725.347,2947201.057,11,9.9361,34.8804,12.1019,-14.702,19.4798,-8.5053
13:04.0,461786.8224,5633725.73,2947201.187,11,9.9366,34.8757,12.1014,-14.7016,19.4782,-8.5054
13:05.0,461786.8469,5633725.779,2947201.279,11,9.9372,34.871,12.1009,-14.7012,19.4766,-8.5056
13:06.0,461786.8932,5633725.118,2947201.002,11,9.9377,34.8663,12.1005,-14.7008,19.475,-8.5057
13:07.0,461786.8248,5633724.982,2947200.995,11,9.9382,34.8617,12.1,-14.7003,19.4735,-8.5059
13:08.0,461786.7205,5633725.022,2947201.038,11,9.9387,34.857,12.0995,-14.6999,19.4719,-8.5061
13:09.0,461786.8175,5633724.907,2947200.966,11,9.9392,34.8523,12.099,-14.6995,19.4703,-8.5062
13:10.0,461786.8705,5633724.947,2947200.904,11,9.9397,34.8477,12.0985,-14.6991,19.4688,-8.5064
13:11.0,461786.8911,5633724.856,2947200.848,11,9.9403,34.843,12.0981,-14.6987,19.4672,-8.5065
13:12.0,461787.0225,5633723.954,2947200.668,11,9.9408,34.8383,12.0976,-14.6982,19.4656,-8.5067
13:13.0,461787.0864,5633723.337,2947200.549,11,9.9413,34.8337,12.0971,-14.6978,19.4641,-8.5069
13:14.0,461787.1368,5633723.86,2947200.67,11,9.9418,34.829,12.0966,-14.6974,19.4625,-8.507
13:15.0,461787.2462,5633723.014,2947200.383,11,9.9423,34.8244,12.0962,-14.697,19.4609,-8.5072
13:16.0,461787.2338,5633722.647,2947200.198,11,9.9429,34.8197,12.0957,-14.6966,19.4594,-8.5073
13:17.0,461787.3141,5633722.214,2947200.128,11,9.9434,34.815,12.0952,-14.6962,19.4578,-8.5075
13:18.0,461787.2925,5633721.78,2947199.979,11,9.9439,34.8104,12.0947,-14.6958,19.4563,-8.5077
13:19.0,461787.1682,5633722.399,2947200.101,11,9.9444,34.8057,12.0942,-14.6953,19.4547,-8.5078
13:20.0,461787.2525,5633721.129,2947199.692,11,9.9449,34.8011,12.0938,-14.6949,19.4531,-8.508
13:21.0,461787.2888,5633720.838,2947199.692,11,9.9455,34.7964,12.0933,-14.6945,19.4516,-8.5081
13:22.0,461787.1567,5633721.291,2947199.858,11,9.946,34.7918,12.0928,-14.6941,19.45,-8.5083
13:23.0,461787.3169,5633720.68,2947199.54,11,9.9465,34.7872,12.0923,-14.6937,19.4485,-8.5085
13:24.0,461787.5282,5633719.896,2947199.223,11,9.947,34.7825,12.0919,-14.6933,19.4469,-8.5086
13:25.0,461787.4554,5633719.543,2947199.139,11,9.9476,34.7779,12.0914,-14.6929,19.4453,-8.5088
13:26.0,461787.5844,5633718.83,2947198.903,11,9.9481,34.7732,12.0909,-14.6925,19.4438,-8.509
13:27.0,461787.8116,5633718.338,2947198.629,11,9.9486,34.7686,12.0904,-14.6921,19.4422,-8.5091
13:28.0,461787.5229,5633719.077,2947198.629,11,9.9491,34.764,12.09,-14.6917,19.4407,-8.5093
13:29.0,461783.5019,5633731.388,2947202.67,12,5.7471,24.8732,8.5277,-4.3162,13.0311,-1.6764
13:30.0,461780.6579,5633740.997,2947205.768,12,5.7473,24.8703,8.5275,-4.3168,13.0305,-1.6772
13:31.0,461786.6064,5633723.62,2947199.311,11,9.9507,34.7501,12.0885,-14.6905,19.436,-8.5098
13:32.0,461786.525,5633724.905,2947199.789,11,9.9512,34.7454,12.0881,-14.6901,19.4344,-8.51
13:33.0,461786.3489,5633726.086,2947200.187,11,9.9518,34.7408,12.0876,-14.6897,19.4329,-8.5101
13:34.0,461786.3321,5633726.98,2947200.419,11,9.9523,34.7362,12.0871,-14.6893,19.4313,-8.5103
13:35.0,461786.1056,5633727.76,2947200.659,11,9.9528,34.7315,12.0866,-14.6889,19.4298,-8.5105
13:36.0,461786.1781,5633728.461,2947200.891,11,9.9534,34.7269,12.0862,-14.6885,19.4282,-8.5106
13:37.0,461786.2465,5633728.441,2947200.828,11,9.9539,34.7223,12.0857,-14.6881,19.4267,-8.5108
13:38.0,461786.2009,5633728.548,2947200.883,11,9.9544,34.7177,12.0852,-14.6877,19.4251,-8.511
13:39.0,461786.1961,5633728.77,2947200.795,11,9.9549,34.7131,12.0847,-14.6873,19.4235,-8.5112
13:40.0,461786.1804,5633728.545,2947200.668,11,9.9555,34.7084,12.0843,-14.687,19.422,-8.5113
13:41.0,461786.1172,5633728.708,2947200.7,11,9.956,34.7038,12.0838,-14.6866,19.4204,-8.5115
13:42.0,461785.9888,5633729.279,2947200.917,11,9.9565,34.6992,12.0833,-14.6862,19.4189,-8.5117
13:43.0,461786.1544,5633728.13,2947200.557,11,9.9571,34.6946,12.0828,-14.6858,19.4173,-8.5118
13:44.0,461786.1983,5633728.455,2947200.547,11,9.9576,34.69,12.0824,-14.6854,19.4158,-8.512
13:45.0,461786.1772,5633728.173,2947200.526,11,9.9581,34.6854,12.0819,-14.685,19.4143,-8.5122
13:46.0,461786.2231,5633727.723,2947200.399,11,9.9587,34.6808,12.0814,-14.6846,19.4127,-8.5124
13:47.0,461786.196,5633727.527,2947200.378,11,9.9592,34.6762,12.0809,-14.6843,19.4112,-8.5125
13:48.0,461786.3302,5633727.389,2947200.241,11,9.9597,34.6716,12.0805,-14.6839,19.4096,-8.5127
13:49.0,461786.3689,5633727.597,2947200.344,11,9.9603,34.667,12.08,-14.6835,19.4081,-8.5129
13:50.0,461786.4722,5633727.989,2947200.41,11,9.9608,34.6624,12.0795,-14.6831,19.4065,-8.5131
13:51.0,461786.479,5633727.803,2947200.373,11,9.9613,34.6578,12.0791,-14.6827,19.405,-8.5132
13:52.0,461786.5761,5633727.184,2947200.141,11,9.9619,34.6532,12.0786,-14.6824,19.4034,-8.5134
13:53.0,461786.4516,5633727.407,2947200.166,11,9.9624,34.6486,12.0781,-14.682,19.4019,-8.5136
13:54.0,461786.3554,5633727.668,2947200.244,11,9.963,34.644,12.0776,-14.6816,19.4003,-8.5138
13:55.0,461786.2964,5633727.719,2947200.339,11,9.9635,34.6394,12.0772,-14.6812,19.3988,-8.514
13:56.0,461786.1898,5633728.015,2947200.521,11,9.964,34.6348,12.0767,-14.6809,19.3972,-8.5141
13:57.0,461786.1906,5633728.309,2947200.648,11,9.9646,34.6303,12.0762,-14.6805,19.3957,-8.5143
13:58.0,461786.1984,5633728.678,2947200.749,11,9.9651,34.6257,12.0758,-14.6801,19.3942,-8.5145
13:59.0,461785.9633,5633728.638,2947200.795,11,9.9656,34.6211,12.0753,-14.6797,19.3926,-8.5147
14:00.0,461785.985,5633728.384,2947200.68,11,9.9662,34.6165,12.0748,-14.6794,19.3911,-8.5148
14:01.0,461785.9776,5633728.889,2947200.748,11,9.9667,34.6119,12.0743,-14.679,19.3895,-8.515
14:02.0,461785.9681,5633729.228,2947200.876,11,9.9673,34.6074,12.0739,-14.6786,19.388,-8.5152
14:03.0,461786.0839,5633728.704,2947200.519,11,9.9678,34.6028,12.0734,-14.6783,19.3865,-8.5154
14:04.0,461786.1375,5633728.198,2947200.078,11,9.9684,34.5982,12.0729,-14.6779,19.3849,-8.5156
14:05.0,461786.2811,5633728.941,2947200.079,11,9.9689,34.5936,12.0725,-14.6775,19.3834,-8.5157
14:06.0,461781.6326,5633742.552,2947204.562,12,5.754,24.7678,8.5219,-4.3419,13.008,-1.7057
14:07.0,461780.3709,5633745.739,2947205.148,12,5.7542,24.765,8.5217,-4.3426,13.0074,-1.7064
14:08.0,461776.8801,5633754.096,2947207.305,12,5.7544,24.7621,8.5216,-4.3433,13.0068,-1.7072
14:09.0,461769.1395,5633777.559,2947214.286,12,5.7546,24.7592,8.5214,-4.344,13.0061,-1.708
14:10.0,461762.1875,5633797.794,2947219.708,12,5.7548,24.7564,8.5212,-4.3447,13.0055,-1.7088
14:11.0,461785.1566,5633729.597,2947193.761,11,9.9722,34.5662,12.0696,-14.6754,19.3742,-8.5168
14:12.0,461784.9663,5633731.181,2947192.392,11,9.9727,34.5617,12.0692,-14.675,19.3726,-8.517
14:13.0,461784.8949,5633732.131,2947190.14,11,9.9732,34.5571,12.0687,-14.6747,19.3711,-8.5172
14:14.0,461784.2173,5633734.699,2947187.938,12,5.7556,24.7451,8.5206,-4.3475,13.003,-1.712
14:15.0,461784.0745,5633735.534,2947184.438,12,5.7558,24.7423,8.5205,-4.3483,13.0024,-1.7128
14:16.0,461783.3934,5633737.559,2947181.243,12,5.7559,24.7394,8.5203,-4.349,13.0018,-1.7136
14:17.0,461783.0305,5633738.657,2947177.667,12,5.7561,24.7366,8.5201,-4.3497,13.0012,-1.7143
14:18.0,461782.5772,5633740.61,2947174.236,12,5.7563,24.7338,8.52,-4.3504,13.0005,-1.7151
14:19.0,461782.1701,5633742.614,2947170.322,12,5.7565,24.7309,8.5198,-4.3511,12.9999,-1.7159
14:20.0,461781.744,5633745.157,2947166.123,12,5.7567,24.7281,8.5197,-4.3518,12.9993,-1.7167
14:21.0,461781.3455,5633747.592,2947161.564,12,5.7569,24.7252,8.5195,-4.3525,12.9986,-1.7175
14:22.0,461780.791,5633749.911,2947156.564,12,5.7571,24.7224,8.5194,-4.3532,12.998,-1.7183
14:23.0,461780.2667,5633752.51,2947151.579,12,5.7573,24.7196,8.5192,-4.3539,12.9974,-1.7191
14:24.0,461779.8611,5633755.008,2947146.746,12,5.7575,24.7167,8.519,-4.3546,12.9968,-1.7199
14:25.0,461779.5763,5633757.579,2947142.003,12,5.7577,24.7139,8.5189,-4.3553,12.9961,-1.7207
14:26.0,461779.197,5633759.528,2947137.342,12,5.7578,24.711,8.5187,-4.356,12.9955,-1.7214
14:27.0,461778.8035,5633761.832,2947132.839,12,5.758,24.7082,8.5186,-4.3568,12.9949,-1.7222
14:28.0,461778.3832,5633764.689,2947128.668,12,5.7582,24.7054,8.5184,-4.3575,12.9942,-1.723
14:29.0,461777.9945,5633767.302,2947124.656,12,5.7584,24.7025,8.5182,-4.3582,12.9936,-1.7238
14:30.0,461777.4412,5633769.722,2947120.857,12,5.7586,24.6997,8.5181,-4.3589,12.993,-1.7246
14:31.0,461776.7777,5633771.526,2947117.148,12,5.7588,24.6969,8.5179,-4.3596,12.9924,-1.7254
14:32.0,461775.8594,5633773.867,2947113.771,12,5.759,24.694,8.5178,-4.3603,12.9917,-1.7262
14:33.0,461774.8862,5633776.151,2947110.325,12,5.7592,24.6912,8.5176,-4.361,12.9911,-1.727
14:34.0,461773.9051,5633777.879,2947106.825,12,5.7594,24.6884,8.5174,-4.3617,12.9905,-1.7277
14:35.0,461772.967,5633779.954,2947103.333,12,5.7596,24.6855,8.5173,-4.3624,12.9898,-1.7285
14:36.0,461772.1984,5633781.602,2947099.995,12,5.7598,24.6827,8.5171,-4.3632,12.9892,-1.7293
14:37.0,461771.615,5633783.492,2947097.215,12,5.7599,24.6799,8.517,-4.3639,12.9886,-1.7301
14:38.0,461771.2145,5633785.288,2947094.913,12,5.7601,24.677,8.5168,-4.3646,12.9879,-1.7309
14:39.0,461771.1016,5633786.423,2947092.49,12,5.7603,24.6742,8.5166,-4.3653,12.9873,-1.7317
14:40.0,461771.4566,5633787.256,2947089.949,12,5.7605,24.6714,8.5165,-4.366,12.9867,-1.7325
14:41.0,461772.3759,5633788.59,2947087.286,12,5.7607,24.6685,8.5163,-4.3667,12.986,-1.7333
14:42.0,461774.1637,5633789.43,2947084.957,12,5.7609,24.6657,8.5162,-4.3675,12.9854,-1.7341
14:43.0,461776.6123,5633789.889,2947083.01,12,5.7611,24.6629,8.516,-4.3682,12.9848,-1.7348
14:44.0,461779.8849,5633790.284,2947081.557,12,5.7613,24.66,8.5158,-4.3689,12.9842,-1.7356
14:45.0,461783.8394,5633789.83,2947081,12,5.7615,24.6572,8.5157,-4.3696,12.9835,-1.7364
14:46.0,461788.1196,5633789.075,2947081.426,12,5.7617,24.6544,8.5155,-4.3704,12.9829,-1.7372
14:47.0,461792.5526,5633788.78,2947082.649,12,5.7619,24.6516,8.5154,-4.3711,12.9823,-1.738
14:48.0,461797.1209,5633788.067,2947084.604,12,5.7621,24.6487,8.5152,-4.3718,12.9816,-1.7388
14:49.0,461801.9125,5633786.801,2947086.408,12,5.7622,24.6459,8.515,-4.3725,12.981,-1.7396
14:50.0,461806.6111,5633785.436,2947088.26,12,5.7624,24.6431,8.5149,-4.3733,12.9804,-1.7404
14:51.0,461810.3077,5633784.726,2947089.516,12,5.7626,24.6403,8.5147,-4.374,12.9797,-1.7412
14:52.0,461812.1491,5633784.254,2947090.099,12,5.7628,24.6374,8.5145,-4.3747,12.9791,-1.742
14:53.0,461813.3131,5633784.011,2947090.456,12,5.763,24.6346,8.5144,-4.3754,12.9784,-1.7428
14:54.0,461813.8723,5633783.684,2947090.55,12,5.7632,24.6318,8.5142,-4.3762,12.9778,-1.7436
14:55.0,461814.294,5633784.553,2947090.985,12,5.7634,24.629,8.5141,-4.3769,12.9772,-1.7443
14:56.0,461814.6942,5633784.793,2947091.401,12,5.7636,24.6261,8.5139,-4.3776,12.9765,-1.7451
14:57.0,461815.186,5633784.625,2947091.543,12,5.7638,24.6233,8.5137,-4.3783,12.9759,-1.7459
14:58.0,461815.9923,5633784.401,2947091.59,12,5.764,24.6205,8.5136,-4.379,12.9753,-1.7467
14:59.0,461817.605,5633783.887,2947091.721,12,5.7642,24.6177,8.5134,-4.3798,12.9746,-1.7475
15:00.0,461819.6708,5633783.638,2947092.262,12,5.7644,24.6148,8.5132,-4.3805,12.974,-1.7483
15:01.0,461822.5124,5633782.891,2947093.015,12,5.7646,24.612,8.5131,-4.3812,12.9734,-1.7491
15:02.0,461825.9671,5633782.46,2947093.915,12,5.7648,24.6092,8.5129,-4.382,12.9727,-1.7499
15:03.0,461829.7517,5633781.348,2947094.693,12,5.765,24.6064,8.5127,-4.3827,12.9721,-1.7507
15:04.0,461833.4286,5633780.218,2947095.278,12,5.7651,24.6036,8.5126,-4.3834,12.9715,-1.7514
15:05.0,461837.137,5633779.401,2947095.949,12,5.7653,24.6007,8.5124,-4.3842,12.9708,-1.7522
15:06.0,461841.0989,5633778.608,2947096.723,12,5.7655,24.5979,8.5123,-4.3849,12.9702,-1.753
15:07.0,461845.5559,5633777.633,2947097.633,12,5.7657,24.5951,8.5121,-4.3856,12.9696,-1.7538
15:08.0,461850.4197,5633776.069,2947098.402,12,5.7659,24.5923,8.5119,-4.3864,12.9689,-1.7546
15:09.0,461855.8119,5633775.289,2947099.747,12,5.7661,24.5895,8.5118,-4.3871,12.9683,-1.7554
15:10.0,461861.4139,5633774.248,2947101.049,12,5.7663,24.5866,8.5116,-4.3878,12.9676,-1.7562
15:11.0,461867.4132,5633772.601,2947102.285,12,5.7665,24.5838,8.5114,-4.3886,12.967,-1.757
15:12.0,461873.6331,5633771.842,2947103.7,12,5.7667,24.581,8.5113,-4.3893,12.9664,-1.7578
15:13.0,461880.0173,5633770.963,2947105.232,12,5.7669,24.5782,8.5111,-4.39,12.9657,-1.7586
15:14.0,461886.478,5633769.5,2947106.539,12,5.7671,24.5754,8.5109,-4.3908,12.9651,-1.7594
15:15.0,461893.0524,5633768.579,2947108.198,12,5.7673,24.5725,8.5108,-4.3915,12.9645,-1.7602
15:16.0,461899.3176,5633767.08,2947109.736,12,5.7675,24.5697,8.5106,-4.3923,12.9638,-1.761
15:17.0,461904.5154,5633765.952,2947111.13,12,5.7677,24.5669,8.5104,-4.393,12.9632,-1.7618
15:18.0,461908.6878,5633764.976,2947112.242,12,5.7679,24.5641,8.5103,-4.3937,12.9625,-1.7625
15:19.0,461912.5345,5633763.718,2947113.031,12,5.7681,24.5613,8.5101,-4.3945,12.9619,-1.7633
15:20.0,461916.3686,5633762.958,2947113.731,12,5.7683,24.5585,8.5099,-4.3952,12.9613,-1.7641
15:21.0,461920.7482,5633760.138,2947113.535,11,10.0114,34.251,12.0371,-14.6528,19.268,-8.5308
15:22.0,461923.5227,5633760.12,2947114.244,11,10.012,34.2465,12.0366,-14.6525,19.2665,-8.531
15:23.0,461926.3021,5633759.042,2947114.516,11,10.0126,34.2421,12.0362,-14.6523,19.265,-8.5313
15:24.0,461928.9948,5633758.461,2947115.058,11,10.0132,34.2377,12.0357,-14.652,19.2635,-8.5315
15:25.0,461934.3642,5633755.466,2947114.021,10,11.0255,34.305,12.3477,-14.9968,19.4203,-9.2479
15:26.0,461931.1302,5633761.503,2947118.701,9,18.1997,37.2428,15.7726,-20.8561,22.7922,-15.0875
15:27.0,461933.8287,5633760.76,2947119.414,9,18.2006,37.2394,15.772,-20.8568,22.7912,-15.0877
15:28.0,461936.5249,5633759.964,2947120.435,9,18.2015,37.2359,15.7714,-20.8575,22.7901,-15.0879
15:29.0,461941.0594,5633755.657,2947119.731,8,21.73,53.0651,24.6327,-29.7291,35.1398,-21.2657
15:30.0,461946.1496,5633750.303,2947118.642,8,21.7328,53.0653,24.6342,-29.7327,35.1415,-21.2682
15:31.0,461916.3363,5633801.769,2947149.193,9,11.2081,41.6562,16.1735,-16.4936,24.9827,-10.3134
15:32.0,461949.2942,5633733.981,2947118.648,11,6.1142,27.399,10.3357,2.3006,15.4755,2.9521
15:33.0,461957.9172,5633746.176,2947122.392,11,6.1143,27.3961,10.3357,2.2982,15.4749,2.9514
15:34.0,461963.4439,5633743.572,2947123.955,11,6.1144,27.3933,10.3356,2.2958,15.4743,2.9507
15:35.0,461971.1477,5633736.554,2947124.435,10,10.0864,41.1564,15.5225,-15.5291,24.3965,-9.176
15:36.0,461976.5882,5633749.945,2947133.48,12,5.7714,24.5135,8.5073,-4.4071,12.951,-1.7768
15:37.0,461983.5232,5633745.375,2947134.964,12,5.7716,24.5106,8.5071,-4.4078,12.9504,-1.7776
15:38.0,461988.8592,5633745.2,2947137.977,12,5.7718,24.5078,8.5069,-4.4085,12.9497,-1.7783
15:39.0,461995.4972,5633741.648,2947139.939,12,5.772,24.505,8.5068,-4.4093,12.9491,-1.7791
15:40.0,462002.3999,5633738.319,2947142.115,12,5.7722,24.5022,8.5066,-4.41,12.9485,-1.7799
15:41.0,462009.1529,5633736.453,2947144.858,12,5.7724,24.4994,8.5064,-4.4108,12.9478,-1.7807
15:42.0,462015.8165,5633734.717,2947147.425,12,5.7726,24.4966,8.5063,-4.4115,12.9472,-1.7815
15:43.0,462022.61,5633732.949,2947150.175,12,5.7727,24.4938,8.5061,-4.4123,12.9465,-1.7823
15:44.0,462029.6985,5633731.402,2947153.204,12,5.7729,24.491,8.5059,-4.413,12.9459,-1.7831
15:45.0,462037.3505,5633728.491,2947155.988,12,5.7731,24.4882,8.5058,-4.4138,12.9452,-1.7839
15:46.0,462044.3249,5633728.267,2947159.824,12,5.7733,24.4854,8.5056,-4.4145,12.9446,-1.7847
15:47.0,462052.2553,5633725.52,2947162.831,12,5.7735,24.4826,8.5054,-4.4153,12.944,-1.7855
15:48.0,462060.3804,5633723.362,2947165.833,12,5.7737,24.4798,8.5053,-4.4161,12.9433,-1.7863
15:49.0,462068.5525,5633721.893,2947169.133,12,5.7739,24.477,8.5051,-4.4168,12.9427,-1.7871
15:50.0,462078.23,5633715.847,2947170.963,12,5.7741,24.4742,8.5049,-4.4176,12.942,-1.7879
15:51.0,462086.227,5633714.779,2947174.943,12,5.7743,24.4714,8.5047,-4.4183,12.9414,-1.7887
15:52.0,462095.2385,5633711.03,2947177.854,12,5.7745,24.4686,8.5046,-4.4191,12.9407,-1.7895
15:53.0,462103.8164,5633707.624,2947181.017,11,10.0302,34.1097,12.0224,-14.6442,19.2203,-8.5379
15:54.0,462112.6033,5633705.389,2947184.243,11,10.0308,34.1053,12.0219,-14.644,19.2188,-8.5381
15:55.0,462121.0256,5633702.796,2947187.566,11,10.0314,34.1009,12.0215,-14.6437,19.2173,-8.5384
15:56.0,462130.4386,5633692.795,2947187.465,10,10.1004,41.0615,15.5179,-15.5334,24.3674,-9.1883
15:57.0,462137.6438,5633701.447,2947195.431,12,5.7755,24.4545,8.5037,-4.4229,12.9375,-1.7934
15:58.0,462144.4693,5633698.792,2947197.918,12,5.7757,24.4517,8.5036,-4.4236,12.9369,-1.7942
15:59.0,462152.4192,5633702.523,2947203.719,12,5.7759,24.4489,8.5034,-4.4244,12.9362,-1.795
16:00.0,462158.8085,5633696.244,2947204.648,12,5.7761,24.4461,8.5032,-4.4251,12.9356,-1.7958
16:01.0,462166.8417,5633688.516,2947205.39,11,10.0349,34.0746,12.0187,-14.6423,19.2084,-8.5397
16:02.0,462172.1816,5633688.989,2947209.36,11,10.0355,34.0702,12.0182,-14.642,19.2069,-8.54
16:03.0,462178.8067,5633684.98,2947210.81,12,5.7767,24.4377,8.5027,-4.4274,12.9336,-1.7982
16:04.0,462182.8965,5633686.191,2947213.506,12,5.7769,24.4349,8.5025,-4.4281,12.933,-1.799
16:05.0,462184.4674,5633691.47,2947216.886,12,5.7771,24.4321,8.5024,-4.4289,12.9324,-1.7997
16:06.0,462187.6469,5633688.764,2947217.288,12,5.7773,24.4293,8.5022,-4.4296,12.9317,-1.8005
16:07.0,462190.9071,5633684.554,2947217.165,12,5.7775,24.4265,8.502,-4.4304,12.9311,-1.8013
16:08.0,462193.6683,5633682.31,2947217.522,12,5.7777,24.4237,8.5018,-4.4311,12.9304,-1.8021
16:09.0,462196.3357,5633682.04,2947218.639,12,5.7779,24.4209,8.5017,-4.4319,12.9298,-1.8029
16:10.0,462199.3196,5633681.043,2947219.876,12,5.7781,24.4181,8.5015,-4.4326,12.9291,-1.8037
16:11.0,462202.7021,5633681.083,2947221.61,12,5.7783,24.4153,8.5013,-4.4334,12.9285,-1.8045
16:12.0,462206.3312,5633679.927,2947223.189,12,5.7785,24.4125,8.5012,-4.4342,12.9278,-1.8053
16:13.0,462210.2583,5633678.506,2947225.014,12,5.7787,24.4097,8.501,-4.4349,12.9272,-1.806
16:14.0,462214.5804,5633677.204,2947227.107,12,5.7789,24.4069,8.5008,-4.4357,12.9265,-1.8068
16:15.0,462219.2039,5633675.986,2947229.309,12,5.7791,24.4041,8.5007,-4.4364,12.9259,-1.8076
16:16.0,462224.1474,5633674.132,2947231.488,12,5.7793,24.4014,8.5005,-4.4372,12.9252,-1.8084
16:17.0,462229.5403,5633672.26,2947233.853,12,5.7795,24.3986,8.5003,-4.4379,12.9246,-1.8092
16:18.0,462235.442,5633670.405,2947236.452,12,5.7797,24.3958,8.5001,-4.4387,12.924,-1.81
16:19.0,462241.6598,5633667.902,2947239.02,12,5.7799,24.393,8.5,-4.4395,12.9233,-1.8108
16:20.0,462248.0691,5633665.904,2947241.802,12,5.7801,24.3902,8.4998,-4.4402,12.9227,-1.8116
16:21.0,462254.5853,5633663.959,2947244.781,12,5.7803,24.3874,8.4996,-4.441,12.922,-1.8124
16:22.0,462261.3027,5633662.02,2947247.781,12,5.7805,24.3846,8.4994,-4.4417,12.9214,-1.8132
16:23.0,462268.1147,5633660.193,2947250.829,12,5.7807,24.3818,8.4993,-4.4425,12.9207,-1.8139
16:24.0,462274.9121,5633658.097,2947253.872,12,5.7809,24.379,8.4991,-4.4433,12.9201,-1.8147
16:25.0,462281.8296,5633656.104,2947256.734,12,5.7811,24.3762,8.4989,-4.444,12.9194,-1.8155
16:26.0,462288.8302,5633653.968,2947259.603,12,5.7813,24.3734,8.4988,-4.4448,12.9188,-1.8163
16:27.0,462295.6736,5633651.925,2947262.45,12,5.7815,24.3706,8.4986,-4.4456,12.9181,-1.8171
16:28.0,462302.4232,5633649.624,2947265.362,12,5.7817,24.3678,8.4984,-4.4463,12.9175,-1.8179
16:29.0,462308.6901,5633647.36,2947268.102,12,5.7819,24.365,8.4982,-4.4471,12.9168,-1.8187
16:30.0,462315.0361,5633646.142,2947270.922,12,5.7821,24.3622,8.4981,-4.4479,12.9162,-1.8195
16:31.0,462321.3782,5633643.682,2947273.205,12,5.7823,24.3595,8.4979,-4.4486,12.9155,-1.8203
16:32.0,462327.6507,5633641.747,2947275.904,12,5.7825,24.3567,8.4977,-4.4494,12.9149,-1.8211
16:33.0,462333.8444,5633639.594,2947278.651,12,5.7827,24.3539,8.4975,-4.4502,12.9142,-1.8218
16:34.0,462340.2865,5633638.067,2947281.463,12,5.7829,24.3511,8.4974,-4.4509,12.9136,-1.8226
16:35.0,462346.7428,5633636.529,2947284.335,12,5.7831,24.3483,8.4972,-4.4517,12.9129,-1.8234
16:36.0,462354.0804,5633632.138,2947286.505,11,10.056,33.9223,12.0027,-14.6342,19.1568,-8.548
16:37.0,462360.5431,5633629.884,2947289.542,11,10.0567,33.918,12.0023,-14.6339,19.1554,-8.5483
16:38.0,462367.172,5633627.372,2947292.45,11,10.0573,33.9137,12.0018,-14.6337,19.1539,-8.5485
16:39.0,462373.6448,5633626.096,2947295.667,11,10.0579,33.9094,12.0014,-14.6335,19.1524,-8.5487
16:40.0,462376.2867,5633635.855,2947302.91,12,5.7841,24.3343,8.4963,-4.4555,12.9097,-1.8274
16:41.0,462385.2934,5633628.253,2947303.613,12,5.7843,24.3316,8.4961,-4.4563,12.909,-1.8282
16:42.0,462391.2975,5633627.496,2947306.464,12,5.7845,24.3288,8.496,-4.457,12.9084,-1.8289
16:43.0,462399.0412,5633620.643,2947306.735,11,10.0603,33.8921,11.9996,-14.6327,19.1466,-8.5497
16:44.0,462404.3215,5633619.657,2947308.878,12,5.7849,24.3232,8.4956,-4.4586,12.9071,-1.8305
16:45.0,462409.8512,5633616.973,2947310.042,12,5.7851,24.3204,8.4955,-4.4594,12.9064,-1.8313
16:46.0,462414.8056,5633615.87,2947311.561,12,5.7853,24.3176,8.4953,-4.4601,12.9058,-1.8321
16:47.0,462418.9103,5633615.75,2947313.201,12,5.7855,24.3148,8.4951,-4.4609,12.9051,-1.8329
16:48.0,462422.6557,5633615.729,2947314.55,12,5.7857,24.3121,8.4949,-4.4617,12.9044,-1.8337
16:49.0,462425.5905,5633614.972,2947315.481,12,5.7859,24.3093,8.4948,-4.4624,12.9038,-1.8345
16:50.0,462427.4016,5633615.107,2947316.151,12,5.7861,24.3065,8.4946,-4.4632,12.9031,-1.8352
16:51.0,462429.0009,5633614.785,2947316.683,12,5.7863,24.3037,8.4944,-4.4639,12.9025,-1.836
16:52.0,462429.7375,5633617.638,2947318.337,12,5.7865,24.3009,8.4942,-4.4647,12.9018,-1.8368
16:53.0,462432.502,5633616.004,2947318.668,12,5.7867,24.2981,8.4941,-4.4655,12.9012,-1.8376
16:54.0,462435.4805,5633614.937,2947319.297,12,5.7869,24.2953,8.4939,-4.4662,12.9005,-1.8384
16:55.0,462438.5918,5633614.506,2947320.36,12,5.7871,24.2926,8.4937,-4.467,12.8999,-1.8392
16:56.0,462441.8895,5633613.993,2947321.249,12,5.7873,24.2898,8.4935,-4.4678,12.8992,-1.84
16:57.0,462445.2502,5633613.251,2947322.129,12,5.7875,24.287,8.4934,-4.4685,12.8986,-1.8407
16:58.0,462448.6334,5633612.875,2947323.168,12,5.7877,24.2842,8.4932,-4.4693,12.8979,-1.8415
