GPST,x_x,y_x,z_x,ns,sdx(m),sdy(m),sdz(m)
2023/12/06 12:17:42.01,460829.1745,5633940.2544,2946965.1769,12.0,4.0039,7.7781,4.0603
2023/12/06 12:17:43.01,460827.485,5633939.8171,2946966.2918,12.0,4.004,7.7771,4.0599
2023/12/06 12:17:44.01,460825.4634,5633939.5643,2946966.9114,12.0,4.004,7.7762,4.0595
2023/12/06 12:17:45.01,460823.4242,5633939.6622,2946967.253,12.0,4.004,7.7752,4.0591
2023/12/06 12:17:46.01,460820.8053,5633940.2893,2946967.2441,12.0,4.004,7.7743,4.0586
2023/12/06 12:17:47.01,460817.9206,5633940.9857,2946966.7056,12.0,4.004,7.7733,4.0582
2023/12/06 12:17:48.01,460814.066,5633941.5769,2946965.6087,12.0,4.004,7.7724,4.0578
2023/12/06 12:17:49.01,460809.265,5633943.1181,2946963.9266,12.0,4.0041,7.7715,4.0574
2023/12/06 12:17:50.01,460804.508,5633944.4386,2946961.7669,12.0,4.0041,7.7705,4.057
2023/12/06 12:17:51.01,460799.3967,5633946.0122,2946959.5232,12.0,4.0041,7.7696,4.0566
2023/12/06 12:17:52.01,460793.5128,5633947.7435,2946956.947,12.0,4.0041,7.7686,4.0562
2023/12/06 12:17:53.01,460787.234,5633950.472,2946954.0878,12.0,4.0041,7.7677,4.0557
2023/12/06 12:17:54.01,460780.3677,5633951.7167,2946950.7234,12.0,4.0042,7.7668,4.0553
2023/12/06 12:17:55.01,460773.3047,5633954.7898,2946947.423,12.0,4.0042,7.7658,4.0549
2023/12/06 12:17:56.01,460766.0965,5633956.8214,2946943.8351,12.0,4.0042,7.7649,4.0545
2023/12/06 12:17:57.01,460758.6886,5633959.1603,2946940.2713,12.0,4.0042,7.7639,4.0541
2023/12/06 12:17:58.01,460751.8065,5633961.6459,2946937.0047,12.0,4.0042,7.763,4.0537
2023/12/06 12:17:59.01,460745.2638,5633963.5027,2946933.8611,12.0,4.0043,7.7621,4.0533
2023/12/06 12:18:00.01,460739.1455,5633965.7912,2946930.9422,12.0,4.0043,7.7611,4.0529
2023/12/06 12:18:01.00,460733.2582,5633967.6566,2946928.1083,12.0,4.0043,7.7602,4.0525
2023/12/06 12:18:02.01,460727.4941,5633969.378,2946925.1598,12.0,4.0043,7.7593,4.052
2023/12/06 12:18:03.01,460722.083,5633971.3446,2946922.2246,12.0,4.0043,7.7583,4.0516
2023/12/06 12:18:04.01,460716.983,5633973.0541,2946919.3861,12.0,4.0044,7.7574,4.0512
2023/12/06 12:18:05.01,460712.1358,5633977.0189,2946917.2919,12.0,4.0044,7.7564,4.0508
2023/12/06 12:18:06.01,460706.6923,5633977.3485,2946914.3792,12.0,4.0044,7.7555,4.0504
2023/12/06 12:18:07.01,460700.8716,5633980.4576,2946911.8384,12.0,4.0044,7.7546,4.05
2023/12/06 12:18:08.01,460694.8494,5633981.0965,2946908.8894,12.0,4.0044,7.7536,4.0496
2023/12/06 12:18:09.01,460689.2286,5633981.1288,2946906.093,12.0,4.0045,7.7527,4.0492
2023/12/06 12:18:10.01,460684.1952,5633984.7383,2946904.2715,12.0,4.0045,7.7518,4.0487
2023/12/06 12:18:11.01,460679.4487,5633986.324,2946902.1521,12.0,4.0045,7.7508,4.0483
2023/12/06 12:18:12.01,460675.2475,5633986.7284,2946900.1156,12.0,4.0045,7.7499,4.0479
2023/12/06 12:18:13.01,460671.2073,5633987.5857,2946898.1959,12.0,4.0045,7.749,4.0475
2023/12/06 12:18:14.01,460667.0764,5633990.9142,2946896.6746,12.0,4.0046,7.748,4.0471
2023/12/06 12:18:15.01,460662.8037,5633990.9121,2946894.4073,12.0,4.0046,7.7471,4.0467
2023/12/06 12:18:16.01,460658.8185,5633992.1569,2946892.2658,12.0,4.0046,7.7462,4.0463
2023/12/06 12:18:17.01,460655.2415,5633994.1333,2946890.5071,12.0,4.0046,7.7452,4.0459
2023/12/06 12:18:18.01,460651.913,5633994.404,2946888.4975,12.0,4.0046,7.7443,4.0455
2023/12/06 12:18:19.01,460648.8608,5633995.7364,2946887.1162,12.0,4.0046,7.7434,4.0451
2023/12/06 12:18:20.01,460646.5936,5633996.3542,2946886.1009,12.0,4.0047,7.7424,4.0446
2023/12/06 12:18:21.01,460645.2753,5633996.2549,2946885.4428,12.0,4.0047,7.7415,4.0442
2023/12/06 12:18:22.01,460644.1332,5633997.2418,2946885.2076,12.0,4.0047,7.7406,4.0438
2023/12/06 12:18:23.01,460643.1605,5633997.8875,2946884.8067,12.0,4.0047,7.7396,4.0434
2023/12/06 12:18:24.01,460642.421,5633997.8198,2946884.2943,12.0,4.0047,7.7387,4.043
2023/12/06 12:18:25.01,460641.6257,5633998.0793,2946884.0404,12.0,4.0048,7.7378,4.0426
2023/12/06 12:18:26.01,460641.0216,5633998.1502,2946883.6596,12.0,4.0048,7.7369,4.0422
2023/12/06 12:18:27.01,460639.9855,5633998.851,2946883.3985,12.0,4.0048,7.7359,4.0418
2023/12/06 12:18:28.01,460638.7939,5633999.4412,2946882.9698,12.0,4.0048,7.735,4.0414
2023/12/06 12:18:29.01,460637.8235,5634002.2009,2946882.9233,12.0,4.0048,7.7341,4.0409
2023/12/06 12:18:30.01,460636.7796,5634000.7125,2946882.0719,12.0,4.0049,7.7331,4.0405
2023/12/06 12:18:31.01,460635.8261,5634002.3352,2946881.8559,12.0,4.0049,7.7322,4.0401
2023/12/06 12:18:32.01,460634.9173,5634000.3669,2946880.9489,12.0,4.0049,7.7313,4.0397
2023/12/06 12:18:33.01,460634.4118,5634002.9673,2946881.0039,12.0,4.0049,7.7304,4.0393
2023/12/06 12:18:34.01,460633.7068,5634002.1579,2946880.4142,12.0,4.0049,7.7294,4.0389
2023/12/06 12:18:35.01,460632.6084,5634004.7381,2946880.2627,12.0,4.005,7.7285,4.0385
2023/12/06 12:18:36.01,460631.1788,5634012.3024,2946880.7783,12.0,4.005,7.7276,4.0381
2023/12/06 12:18:37.01,460629.3704,5634007.5969,2946878.7141,12.0,4.005,7.7267,4.0377
2023/12/06 12:18:38.01,460627.7357,5634004.1313,2946877.0582,12.0,4.005,7.7257,4.0373
2023/12/06 12:18:39.01,460626.0738,5634004.2444,2946876.2439,12.0,4.005,7.7248,4.0369
2023/12/06 12:18:40.01,460624.1823,5634004.4383,2946875.3515,12.0,4.0051,7.7239,4.0364
2023/12/06 12:18:41.01,460622.3535,5634005.494,2946874.4144,12.0,4.0051,7.723,4.036
2023/12/06 12:18:42.01,460619.7943,5634007.0088,2946873.307,12.0,4.0051,7.722,4.0356
2023/12/06 12:18:43.01,460616.326,5634007.7381,2946871.4931,12.0,4.0051,7.7211,4.0352
2023/12/06 12:18:44.01,460612.6274,5634009.2381,2946869.5941,12.0,4.0051,7.7202,4.0348
2023/12/06 12:18:45.01,460609.2949,5634010.1051,2946867.8861,12.0,4.0052,7.7193,4.0344
2023/12/06 12:18:46.01,460606.1963,5634011.0845,2946866.4076,12.0,4.0052,7.7183,4.034
2023/12/06 12:18:47.01,460602.9377,5634012.0691,2946864.8755,12.0,4.0052,7.7174,4.0336
2023/12/06 12:18:48.01,460599.3848,5634013.1594,2946863.3186,12.0,4.0052,7.7165,4.0332
2023/12/06 12:18:49.01,460595.8771,5634014.2793,2946861.5723,12.0,4.0052,7.7156,4.0328
2023/12/06 12:18:50.01,460593.0179,5634015.2074,2946860.0455,12.0,4.0053,7.7146,4.0324
2023/12/06 12:18:51.01,460590.4078,5634017.8744,2946858.9488,12.0,4.0053,7.7137,4.0319
2023/12/06 12:18:52.01,460588.0166,5634026.2069,2946859.2149,12.0,4.0053,7.7128,4.0315
2023/12/06 12:18:53.01,460585.8972,5634031.5983,2946858.9727,12.0,4.0053,7.7119,4.0311
2023/12/06 12:18:54.01,460584.014,5634035.9056,2946858.7058,12.0,4.0053,7.7109,4.0307
2023/12/06 12:18:55.01,460581.7867,5634041.1007,2946858.3346,12.0,4.0054,7.71,4.0303
2023/12/06 12:18:56.01,460579.4074,5634046.4563,2946857.9624,12.0,4.0054,7.7091,4.0299
2023/12/06 12:18:57.01,460577.2606,5634046.2468,2946856.6873,12.0,4.0054,7.7082,4.0295
2023/12/06 12:18:58.01,460575.356,5634048.9535,2946856.2146,12.0,4.0054,7.7073,4.0291
2023/12/06 12:18:59.01,460573.3474,5634050.6511,2946855.5546,12.0,4.0054,7.7063,4.0287
2023/12/06 12:19:00.01,460571.2381,5634051.0482,2946854.4196,12.0,4.0055,7.7054,4.0283
2023/12/06 12:19:01.00,460569.1857,5634053.5725,2946853.8342,12.0,4.0055,7.7045,4.0279
2023/12/06 12:19:02.01,460567.3785,5634055.1929,2946853.0373,12.0,4.0055,7.7036,4.0275
2023/12/06 12:19:03.01,460566.149,5634058.1388,2946852.9974,12.0,4.0055,7.7027,4.027
2023/12/06 12:19:04.01,460564.429,5634032.4225,2946847.357,11.0,4.0113,10.7788,4.3046
2023/12/06 12:19:05.01,460564.2865,5634061.2972,2946852.7809,12.0,4.0056,7.7008,4.0262
2023/12/06 12:19:06.01,460563.1694,5634060.2252,2946851.975,12.0,4.0056,7.6999,4.0258
2023/12/06 12:19:07.01,460561.8602,5634059.5136,2946851.0888,12.0,4.0056,7.699,4.0254
2023/12/06 12:19:08.01,460560.2522,5634058.9398,2946850.1707,12.0,4.0056,7.6981,4.025
2023/12/06 12:19:09.01,460558.7536,5634058.632,2946849.1747,12.0,4.0056,7.6972,4.0246
2023/12/06 12:19:10.01,460557.676,5634057.7339,2946848.0355,12.0,4.0057,7.6962,4.0242
2023/12/06 12:19:11.01,460556.5432,5634056.6413,2946847.0312,12.0,4.0057,7.6953,4.0238
2023/12/06 12:19:12.01,460555.8716,5634059.4314,2946847.0207,12.0,4.0057,7.6944,4.0234
2023/12/06 12:19:13.01,460555.5199,5634058.314,2946846.4602,12.0,4.0057,7.6935,4.023
2023/12/06 12:19:14.01,460555.1889,5634060.3824,2946846.5272,12.0,4.0058,7.6926,4.0226
2023/12/06 12:19:15.01,460554.6017,5634058.4107,2946845.7073,12.0,4.0058,7.6917,4.0222
2023/12/06 12:19:16.01,460553.4227,5634036.3024,2946840.8737,11.0,4.0114,10.7737,4.3002
2023/12/06 12:19:17.01,460553.6177,5634064.9422,2946846.1281,12.0,4.0058,7.6898,4.0213
2023/12/06 12:19:18.01,460552.9359,5634068.4891,2946846.4421,12.0,4.0058,7.6889,4.0209
2023/12/06 12:19:19.01,460551.9321,5634069.8703,2946846.0341,12.0,4.0059,7.688,4.0205
2023/12/06 12:19:20.01,460550.6858,5634067.5189,2946845.1396,12.0,4.0059,7.6871,4.0201
2023/12/06 12:19:21.01,460549.5186,5634068.412,2946844.8824,12.0,4.0059,7.6862,4.0197
2023/12/06 12:19:22.01,460548.3862,5634065.3801,2946843.9417,12.0,4.0059,7.6853,4.0193
2023/12/06 12:19:23.01,460547.4833,5634066.3759,2946843.7495,12.0,4.0059,7.6843,4.0189
2023/12/06 12:19:24.01,460546.6677,5634068.4202,2946843.8424,12.0,4.006,7.6834,4.0185
2023/12/06 12:19:25.01,460546.1894,5634066.4776,2946843.3027,12.0,4.006,7.6825,4.0181
2023/12/06 12:19:26.01,460545.6808,5634066.5449,2946843.1316,12.0,4.006,7.6816,4.0177
2023/12/06 12:19:27.01,460544.6432,5634065.0882,2946842.334,12.0,4.006,7.6807,4.0173
2023/12/06 12:19:28.01,460543.6657,5634065.3231,2946841.8672,12.0,4.006,7.6798,4.0169
2023/12/06 12:19:29.01,460542.7784,5634062.9142,2946841.0727,12.0,4.0061,7.6789,4.0165
2023/12/06 12:19:30.01,460541.9452,5634060.9076,2946840.1837,12.0,4.0061,7.678,4.0161
2023/12/06 12:19:31.01,460540.9858,5634059.24,2946839.3323,12.0,4.0061,7.6771,4.0157
2023/12/06 12:19:32.01,460540.0348,5634056.2319,2946838.1867,12.0,4.0061,7.6762,4.0153
2023/12/06 12:19:33.01,460539.207,5634054.8131,2946837.5203,12.0,4.0061,7.6752,4.0149
2023/12/06 12:19:34.01,460538.541,5634052.391,2946836.7884,12.0,4.0062,7.6743,4.0144
2023/12/06 12:19:35.01,460538.1537,5634051.9124,2946836.377,12.0,4.0062,7.6734,4.014
2023/12/06 12:19:36.01,460537.6055,5634051.5313,2946836.054,12.0,4.0062,7.6725,4.0136
2023/12/06 12:19:37.01,460537.018,5634051.8974,2946835.8799,12.0,4.0062,7.6716,4.0132
2023/12/06 12:19:38.01,460536.5516,5634054.0728,2946836.0329,12.0,4.0062,7.6707,4.0128
2023/12/06 12:19:39.01,460536.2973,5634059.6137,2946836.914,12.0,4.0063,7.6698,4.0124
2023/12/06 12:19:40.01,460536.1293,5634056.4743,2946836.0853,12.0,4.0063,7.6689,4.012
2023/12/06 12:19:41.01,460535.7825,5634053.7652,2946835.2248,12.0,4.0063,7.668,4.0116
2023/12/06 12:19:42.01,460535.3941,5634054.0521,2946835.0015,12.0,4.0063,7.6671,4.0112
2023/12/06 12:19:43.01,460534.7281,5634042.6327,2946832.2941,11.0,4.0116,10.7623,4.2904
2023/12/06 12:19:44.01,460534.4098,5634044.6417,2946832.4415,12.0,4.0064,7.6653,4.0104
2023/12/06 12:19:45.01,460533.7509,5634039.7813,2946831.0427,12.0,4.0064,7.6644,4.01
2023/12/06 12:19:46.01,460533.1025,5634037.6182,2946830.0634,12.0,4.0064,7.6634,4.0096
2023/12/06 12:19:47.01,460532.3472,5634034.4938,2946828.9963,12.0,4.0064,7.6625,4.0092
2023/12/06 12:19:48.01,460531.7795,5634036.8319,2946828.8953,12.0,4.0065,7.6616,4.0088
2023/12/06 12:19:49.01,460531.0424,5634036.2169,2946828.305,12.0,4.0065,7.6607,4.0084
2023/12/06 12:19:50.01,460530.4498,5634036.4089,2946828.1329,12.0,4.0065,7.6598,4.008
2023/12/06 12:19:51.01,460530.2188,5634037.0315,2946828.1153,12.0,4.0065,7.6589,4.0076
2023/12/06 12:19:52.01,460529.8802,5634038.3064,2946828.3248,12.0,4.0065,7.658,4.0072
2023/12/06 12:19:53.01,460529.9324,5634038.1329,2946828.2837,12.0,4.0066,7.6571,4.0068
2023/12/06 12:19:54.01,460529.992,5634038.0876,2946828.2927,12.0,4.0066,7.6562,4.0064
2023/12/06 12:19:55.01,460529.8893,5634037.9392,2946828.1376,12.0,4.0066,7.6553,4.0059
2023/12/06 12:19:56.01,460529.8127,5634038.2138,2946828.2965,12.0,4.0066,7.6544,4.0055
2023/12/06 12:19:57.01,460529.957,5634038.099,2946828.3193,12.0,4.0066,7.6535,4.0051
2023/12/06 12:19:58.01,460530.006,5634038.2375,2946828.5365,12.0,4.0067,7.6526,4.0047
2023/12/06 12:19:59.01,460529.8892,5634038.1496,2946828.5611,12.0,4.0067,7.6517,4.0043
2023/12/06 12:20:00.01,460529.2967,5634038.1857,2946828.2146,12.0,4.0067,7.6508,4.0039
2023/12/06 12:20:01.00,460528.3447,5634038.3764,2946827.6983,12.0,4.0067,7.6499,4.0035
2023/12/06 12:20:02.01,460527.6271,5634038.3612,2946827.187,12.0,4.0068,7.649,4.0031
2023/12/06 12:20:03.01,460526.9159,5634038.6539,2946826.8362,12.0,4.0068,7.6481,4.0027
2023/12/06 12:20:04.01,460526.3629,5634038.676,2946826.5343,12.0,4.0068,7.6472,4.0023
2023/12/06 12:20:05.01,460525.8327,5634038.6992,2946826.2746,12.0,4.0068,7.6463,4.0019
2023/12/06 12:20:06.01,460525.431,5634038.5945,2946825.9667,12.0,4.0068,7.6454,4.0015
2023/12/06 12:20:07.01,460525.0142,5634038.6094,2946825.75,12.0,4.0069,7.6445,4.0011
2023/12/06 12:20:08.01,460524.6775,5634038.8658,2946825.6827,12.0,4.0069,7.6436,4.0007
2023/12/06 12:20:09.01,460524.4614,5634038.8777,2946825.6648,12.0,4.0069,7.6427,4.0003
2023/12/06 12:20:10.01,460524.4862,5634038.8209,2946825.6585,12.0,4.0069,7.6418,3.9999
2023/12/06 12:20:11.01,460524.2615,5634038.7581,2946825.5289,12.0,4.0069,7.6409,3.9995
2023/12/06 12:20:12.01,460523.734,5634038.7073,2946825.1978,12.0,4.007,7.64,3.9991
2023/12/06 12:20:13.01,460523.227,5634039.2916,2946825.2179,12.0,4.007,7.6391,3.9987
2023/12/06 12:20:14.01,460522.7705,5634039.2015,2946824.8278,12.0,4.007,7.6382,3.9983
2023/12/06 12:20:15.01,460522.2716,5634039.7951,2946824.8023,12.0,4.007,7.6373,3.9979
2023/12/06 12:20:16.01,460521.6797,5634041.0269,2946824.7499,12.0,4.007,7.6364,3.9975
2023/12/06 12:20:17.01,460520.9381,5634040.2418,2946824.2183,12.0,4.0071,7.6355,3.9971
2023/12/06 12:20:18.01,460520.4749,5634040.5112,2946823.9439,12.0,4.0071,7.6346,3.9967
2023/12/06 12:20:19.01,460519.9414,5634039.5247,2946823.4433,12.0,4.0071,7.6337,3.9963
2023/12/06 12:20:20.01,460519.4842,5634041.7831,2946823.552,12.0,4.0071,7.6328,3.9959
2023/12/06 12:20:21.01,460518.965,5634041.3088,2946823.1499,12.0,4.0072,7.6319,3.9955
2023/12/06 12:20:22.01,460518.3029,5634040.9183,2946822.6216,12.0,4.0072,7.631,3.9951
2023/12/06 12:20:23.01,460517.7811,5634041.3624,2946822.3453,12.0,4.0072,7.6301,3.9947
2023/12/06 12:20:24.01,460517.0617,5634041.8436,2946822.0986,12.0,4.0072,7.6292,3.9943
2023/12/06 12:20:25.01,460516.2879,5634041.9876,2946821.5663,12.0,4.0072,7.6283,3.9939
2023/12/06 12:20:26.01,460515.28,5634042.4067,2946821.1265,12.0,4.0073,7.6274,3.9935
2023/12/06 12:20:27.01,460514.1351,5634042.8256,2946820.5594,12.0,4.0073,7.6265,3.9931
2023/12/06 12:20:28.01,460513.074,5634042.9446,2946819.9446,12.0,4.0073,7.6256,3.9927
2023/12/06 12:20:29.01,460511.873,5634043.2206,2946819.2633,12.0,4.0073,7.6248,3.9922
2023/12/06 12:20:30.01,460510.4178,5634043.8398,2946818.7633,12.0,4.0073,7.6239,3.9918
2023/12/06 12:20:31.01,460508.7974,5634044.3556,2946818.0071,12.0,4.0074,7.623,3.9914
2023/12/06 12:20:32.01,460507.2524,5634044.8212,2946817.2401,12.0,4.0074,7.6221,3.991
2023/12/06 12:20:33.01,460505.7885,5634045.4974,2946816.4602,12.0,4.0074,7.6212,3.9906
2023/12/06 12:20:34.01,460504.5948,5634045.9799,2946815.8136,12.0,4.0074,7.6203,3.9902
2023/12/06 12:20:35.01,460503.3146,5634046.4549,2946814.9106,12.0,4.0075,7.6194,3.9898
2023/12/06 12:20:36.01,460501.7392,5634047.1026,2946814.0552,12.0,4.0075,7.6185,3.9894
2023/12/06 12:20:37.01,460500.3612,5634047.7457,2946813.4886,12.0,4.0075,7.6176,3.989
2023/12/06 12:20:38.01,460499.1934,5634048.1465,2946812.9514,12.0,4.0075,7.6167,3.9886
2023/12/06 12:20:39.01,460497.6689,5634048.6211,2946812.2594,12.0,4.0075,7.6158,3.9882
2023/12/06 12:20:40.01,460496.1202,5634049.0931,2946811.5234,12.0,4.0076,7.6149,3.9878
2023/12/06 12:20:41.01,460494.5105,5634049.6012,2946810.7983,12.0,4.0076,7.614,3.9874
2023/12/06 12:20:42.01,460492.8028,5634050.1608,2946810.1298,12.0,4.0076,7.6132,3.987
2023/12/06 12:20:43.01,460491.2021,5634050.7015,2946809.6265,12.0,4.0076,7.6123,3.9866
2023/12/06 12:20:44.01,460489.7082,5634051.4105,2946809.2611,12.0,4.0076,7.6114,3.9862
2023/12/06 12:20:45.01,460488.6193,5634051.6076,2946808.7198,12.0,4.0077,7.6105,3.9858
2023/12/06 12:20:46.01,460488.0414,5634052.0717,2946808.5192,12.0,4.0077,7.6096,3.9854
2023/12/06 12:20:47.01,460487.4156,5634052.122,2946808.151,12.0,4.0077,7.6087,3.985
2023/12/06 12:20:48.01,460486.2651,5634052.3652,2946807.523,12.0,4.0077,7.6078,3.9846
2023/12/06 12:20:49.01,460484.5252,5634052.954,2946806.6707,12.0,4.0078,7.6069,3.9842
2023/12/06 12:20:50.01,460482.8274,5634053.4885,2946805.6313,12.0,4.0078,7.606,3.9838
2023/12/06 12:20:51.01,460481.3612,5634053.8965,2946804.8138,12.0,4.0078,7.6052,3.9834
2023/12/06 12:20:52.01,460479.787,5634054.6042,2946804.0096,12.0,4.0078,7.6043,3.983
2023/12/06 12:20:53.01,460478.1296,5634055.0105,2946803.1276,12.0,4.0078,7.6034,3.9826
2023/12/06 12:20:54.01,460476.505,5634055.4819,2946802.2225,12.0,4.0079,7.6025,3.9822
2023/12/06 12:20:55.01,460474.8344,5634055.9472,2946801.3739,12.0,4.0079,7.6016,3.9818
2023/12/06 12:20:56.01,460473.4088,5634056.4308,2946800.7448,12.0,4.0079,7.6007,3.9814
2023/12/06 12:20:57.01,460471.9663,5634056.7253,2946799.912,12.0,4.0079,7.5998,3.981
2023/12/06 12:20:58.01,460470.9253,5634056.9955,2946799.3381,12.0,4.0079,7.5989,3.9806
2023/12/06 12:20:59.01,460469.9316,5634057.3436,2946798.8714,12.0,4.008,7.5981,3.9802
2023/12/06 12:21:00.01,460468.8202,5634057.7446,2946798.3286,12.0,4.008,7.5972,3.9798
2023/12/06 12:21:01.00,460467.8567,5634058.071,2946797.9763,12.0,4.008,7.5963,3.9794
2023/12/06 12:21:02.01,460466.9418,5634058.5226,2946797.6847,12.0,4.008,7.5954,3.979
2023/12/06 12:21:03.01,460466.2092,5634058.9291,2946797.3711,12.0,4.0081,7.5945,3.9786
2023/12/06 12:21:04.01,460465.6468,5634059.0561,2946797.0545,12.0,4.0081,7.5936,3.9782
2023/12/06 12:21:05.01,460465.0937,5634059.3319,2946796.7811,12.0,4.0081,7.5928,3.9778
2023/12/06 12:21:06.01,460464.1084,5634059.6854,2946796.3317,12.0,4.0081,7.5919,3.9774
2023/12/06 12:21:07.01,460463.0149,5634060.0001,2946795.787,12.0,4.0081,7.591,3.977
2023/12/06 12:21:08.01,460461.9018,5634060.1981,2946795.212,12.0,4.0082,7.5901,3.9766
2023/12/06 12:21:09.01,460460.4564,5634060.5967,2946794.5669,12.0,4.0082,7.5892,3.9762
2023/12/06 12:21:10.01,460458.8053,5634061.2277,2946793.8999,12.0,4.0082,7.5883,3.9758
2023/12/06 12:21:11.01,460456.9331,5634062.0803,2946793.0997,12.0,4.0082,7.5875,3.9754
2023/12/06 12:21:12.01,460454.7302,5634062.8541,2946791.8324,12.0,4.0083,7.5866,3.975
2023/12/06 12:21:13.01,460451.8653,5634064.0241,2946790.44,12.0,4.0083,7.5857,3.9746
2023/12/06 12:21:14.01,460448.7394,5634065.7138,2946789.1939,12.0,4.0083,7.5848,3.9742
2023/12/06 12:21:15.01,460445.8507,5634066.7615,2946788.0162,12.0,4.0083,7.5839,3.9738
2023/12/06 12:21:16.01,460442.5648,5634067.0131,2946786.5288,12.0,4.0083,7.583,3.9734
2023/12/06 12:21:17.01,460438.7553,5634068.8365,2946785.1559,12.0,4.0084,7.5822,3.973
2023/12/06 12:21:18.01,460435.0469,5634068.6857,2946783.3846,12.0,4.0084,7.5813,3.9726
2023/12/06 12:21:19.01,460431.1433,5634071.5497,2946782.0006,12.0,4.0084,7.5804,3.9722
2023/12/06 12:21:20.01,460427.5772,5634071.7971,2946780.164,12.0,4.0084,7.5795,3.9719
2023/12/06 12:21:21.01,460424.1646,5634072.8797,2946778.6035,12.0,4.0084,7.5786,3.9715
2023/12/06 12:21:22.01,460420.9991,5634074.0161,2946777.0815,12.0,4.0085,7.5778,3.9711
2023/12/06 12:21:23.01,460417.4927,5634075.0305,2946775.5143,12.0,4.0085,7.5769,3.9707
2023/12/06 12:21:24.01,460413.9513,5634075.9437,2946773.6309,12.0,4.0085,7.576,3.9703
2023/12/06 12:21:25.01,460410.6674,5634079.8246,2946772.5639,12.0,4.0085,7.5751,3.9699
2023/12/06 12:21:26.01,460407.353,5634081.3377,2946770.9829,12.0,4.0086,7.5742,3.9695
2023/12/06 12:21:27.01,460404.1716,5634080.4411,2946768.7111,12.0,4.0086,7.5734,3.9691
2023/12/06 12:21:28.01,460401.6164,5634080.6359,2946767.4959,12.0,4.0086,7.5725,3.9687
2023/12/06 12:21:29.01,460399.281,5634085.0971,2946766.5576,12.0,4.0086,7.5716,3.9683
2023/12/06 12:21:30.01,460397.1875,5634084.5871,2946765.0147,12.0,4.0086,7.5707,3.9679
2023/12/06 12:21:31.01,460395.2444,5634084.0439,2946764.5674,12.0,4.0087,7.5699,3.9675
2023/12/06 12:21:32.01,460394.0604,5634083.3913,2946763.8127,12.0,4.0087,7.569,3.9671
2023/12/06 12:21:33.01,460392.8384,5634083.5386,2946763.075,12.0,4.0087,7.5681,3.9667
2023/12/06 12:21:34.01,460391.6034,5634082.3647,2946762.2367,12.0,4.0087,7.5672,3.9663
2023/12/06 12:21:35.01,460389.7843,5634082.5545,2946760.635,12.0,4.0088,7.5664,3.9659
2023/12/06 12:21:36.01,460387.4402,5634085.2456,2946759.8574,12.0,4.0088,7.5655,3.9655
2023/12/06 12:21:37.01,460384.3654,5634085.9471,2946757.6831,12.0,4.0088,7.5646,3.9651
2023/12/06 12:21:38.01,460381.074,5634088.1215,2946755.9807,12.0,4.0088,7.5637,3.9647
2023/12/06 12:21:39.01,460377.8536,5634089.219,2946754.1447,12.0,4.0088,7.5629,3.9643
2023/12/06 12:21:40.01,460374.7553,5634090.0844,2946752.2687,12.0,4.0089,7.562,3.9639
2023/12/06 12:21:41.01,460371.7501,5634091.3299,2946750.7395,12.0,4.0089,7.5611,3.9635
2023/12/06 12:21:42.01,460369.5443,5634091.7581,2946749.698,12.0,4.0089,7.5602,3.9631
2023/12/06 12:21:43.01,460368.0519,5634092.3793,2946749.0704,12.0,4.0089,7.5594,3.9627
2023/12/06 12:21:44.01,460366.961,5634092.7615,2946748.6403,12.0,4.009,7.5585,3.9623
2023/12/06 12:21:45.01,460366.0456,5634092.9811,2946748.1954,12.0,4.009,7.5576,3.9619
2023/12/06 12:21:46.01,460365.4679,5634093.167,2946747.9252,12.0,4.009,7.5567,3.9615
2023/12/06 12:21:47.01,460364.9658,5634093.5675,2946747.8722,12.0,4.009,7.5559,3.9611
2023/12/06 12:21:48.01,460364.9311,5634093.3434,2946747.8427,12.0,4.009,7.555,3.9607
2023/12/06 12:21:49.01,460364.9993,5634093.2461,2946747.8835,12.0,4.0091,7.5541,3.9603
2023/12/06 12:21:50.01,460364.5463,5634093.1724,2946747.4945,12.0,4.0091,7.5533,3.9599
2023/12/06 12:21:51.01,460363.9149,5634093.2333,2946747.1596,12.0,4.0091,7.5524,3.9595
2023/12/06 12:21:52.01,460363.4565,5634093.242,2946746.8988,12.0,4.0091,7.5515,3.9591
2023/12/06 12:21:53.01,460362.9208,5634093.4296,2946746.7249,12.0,4.0092,7.5506,3.9587
2023/12/06 12:21:54.01,460362.275,5634093.714,2946746.5567,12.0,4.0092,7.5498,3.9583
2023/12/06 12:21:55.01,460361.396,5634094.2282,2946746.2975,12.0,4.0092,7.5489,3.958
2023/12/06 12:21:56.01,460360.4249,5634094.7659,2946745.7242,12.0,4.0092,7.548,3.9576
2023/12/06 12:21:57.01,460359.3537,5634095.1524,2946744.925,12.0,4.0092,7.5472,3.9572
2023/12/06 12:21:58.01,460357.9796,5634095.5145,2946744.0074,12.0,4.0093,7.5463,3.9568
2023/12/06 12:21:59.01,460357.1304,5634095.7114,2946743.3609,12.0,4.0093,7.5454,3.9564
2023/12/06 12:22:00.01,460356.4216,5634096.0422,2946742.9243,12.0,4.0093,7.5446,3.956
2023/12/06 12:22:01.00,460355.9585,5634096.1624,2946742.7025,12.0,4.0093,7.5437,3.9556
2023/12/06 12:22:02.01,460355.9432,5634096.3069,2946742.7366,12.0,4.0094,7.5428,3.9552
